"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","용도지역","건물형태구분명","객실수","주택면적","방면적비율","소화기개수","단독경보형감지기개수","자동확산소화기대수","휴대용비상조명등대수","피난구유도등개수","유도표지개수","완강기대수","가스누설경보기대수","일산화탄소감지기대수","조식제공여부","오수처리시설용량","화장실수","화장실종류명",
"32","농어촌민박업","03_11_08_P","5020000","AGCV050200002024000064","2024-11-14","","01","영업/정상","1","정상","","","","","","656","","","경상북도 포항시 북구 송라면 봉화길245번길 45","37512","하늘바다펜션","2024-11-14 13:38:16","I","2024-11-16 00:12:02","","413966.292772283","307036.359821732","계획관리지역","","6","149.62","0","6","6","0","6","0","6","0","7","0","","0","7","",
"33","농어촌민박업","03_11_08_P","5020000","AGCV050200002024000065","2024-11-14","","01","영업/정상","1","정상","","","","","054-242-8577","650","","","경상북도 포항시 북구 송라면 봉화길245번길 43","37512","하늘바다펜션식당","2024-11-14 13:30:33","I","2024-11-16 00:12:02","","413959.124085118","307064.753127228","계획관리지역","","2","193.9","0","2","4","0","2","0","1","0","0","0","","0","2","",
"34","농어촌민박업","03_11_08_P","5020000","AGCV050200002024000066","2024-11-14","","01","영업/정상","1","정상","","","","","","405","","","경상북도 포항시 남구 호미곶면 해맞이로 35-7","37928","호미곶민박","2024-11-14 10:51:39","I","2024-11-16 00:12:02","","431263.238156939","288191.117554649","계획관리","","2","238","213","3","4","0","3","1","0","0","1","0","","0","2","",
"35","농어촌민박업","03_11_08_P","5020000","AGCV050200002024000067","2024-11-13","","01","영업/정상","1","정상","","","","","","707","790-801","경상북도 포항시 남구 구룡포읍 구룡포리 190-35","경상북도 포항시 남구 구룡포읍 구룡포리해녀길 63","37931","아라펜션","2024-11-13 17:09:21","I","2024-11-16 00:12:02","","431434.544396936","279894.188531006","도시지역","","7","201.78","201.78","8","8","7","8","0","3","3","0","8","","0","7","",
"36","농어촌민박업","03_11_08_P","5020000","AGCV050200002024000055","2024-08-27","","01","영업/정상","1","정상","","","","","","245","790-882","경상북도 포항시 남구 연일읍 자명리 285-1","경상북도 포항시 남구 연일읍 자명안길 56-18","37654","해방","2024-09-04 16:01:01","I","2024-09-06 00:13:31","","408039.637759962","282282.451632393","2종일반주거지역","","2","98.29","0","5","5","0","1","1","3","0","5","1","","3","2","",
"37","농어촌민박업","03_11_08_P","5020000","AGCV050200002014000015","2024-08-20","","01","영업/정상","1","정상","","","","","","776","","","경상북도 포항시 북구 신광면 비학로519번길 137-33","37523","산뜨락힐링펜션","2024-08-29 16:16:16","U","2024-08-31 02:40:00","","401785.530887909","291378.218044121","계획관리","","4","15699","15699","4","4","4","4","0","1","0","1","0","","0","2","",
"38","농어촌민박업","03_11_08_P","5020000","AGCV050200002024000062","2024-10-14","","01","영업/정상","1","정상","","","","","","1012","791-863","경상북도 포항시 북구 송라면 지경리 403-20","경상북도 포항시 북구 송라면 동해대로3218번길 34-6","37510","빌라드화진A","2024-10-14 15:57:43","I","2024-10-16 00:12:28","","413259.260389536","308196.840222907","계획관리지역","","2","184.46","0","2","2","0","2","2","0","0","2","2","","0","4","",
"39","농어촌민박업","03_11_08_P","5020000","AGCV050200002024000063","2024-10-14","","01","영업/정상","1","정상","","","","","","1193","","","경상북도 포항시 북구 송라면 동해대로3218번길 34-4","37510","빌라드화진","2024-10-14 16:04:45","I","2024-10-16 00:12:28","","413223.876778533","308190.013192331","계획관리지역","","3","229.47","0","3","3","0","3","3","0","0","3","3","","0","6","",
"40","농어촌민박업","03_11_08_P","5020000","AGCV050200002024000060","2024-09-26","","01","영업/정상","1","정상","","","","","","","","","경상북도 포항시 남구 구룡포읍 용주로7번길 29","37931","나들집","2024-09-26 10:06:17","I","2024-10-02 00:12:51","","430941.959842985","279834.072224383","","","1","27.34","0","4","2","2","3","0","1","0","1","2","","0","1","",
"41","농어촌민박업","03_11_08_P","5020000","AGCV050200002023000040","2023-06-01","","01","영업/정상","1","정상","","","","","","","","","경상북도 포항시 북구 기계면 기계로 108-10","37528","스테이아른","2023-06-02 15:43:40","I","2023-06-09 00:19:36","","398575.244025974","287891.958425918","","","0","0","0","3","2","2","2","0","1","0","1","2","","0","0","",
"42","농어촌민박업","03_11_08_P","5020000","AGCV050200002023000036","2023-05-26","","01","영업/정상","1","정상","","","","","","718","","","경상북도 포항시 북구 청하면 해안로 1889-9","37518","마크풀빌라","2023-06-05 09:11:53","I","2023-06-08 00:19:51","","","","계획관리","","2","228.1","228.1","4","10","2","4","0","2","0","2","4","","0","4","",
"43","농어촌민박업","03_11_08_P","5020000","AGCV050200002023000037","2023-05-26","","01","영업/정상","1","정상","","","","","","498","","","경상북도 포항시 북구 청하면 해안로 1889-11","37518","마크풀빌라(C,D)","2023-06-05 09:09:10","I","2023-06-08 00:19:51","","415526.903686942","299318.52664331","계획관리지역","","2","228.1","228.1","4","10","2","4","0","2","0","2","4","","0","4","",
"44","농어촌민박업","03_11_08_P","5020000","AGCV050200002023000038","2023-05-26","","01","영업/정상","1","정상","","","","","","522","","","경상북도 포항시 북구 청하면 해안로 1889-13","37518","마크풀빌라E","2023-06-05 09:06:44","I","2023-06-08 00:19:51","","","","계획관리지역","","2","205.36","283.93","2","7","1","2","1","0","0","1","3","","0","3","",
"45","농어촌민박업","03_11_08_P","5020000","AGCV050200002023000041","2023-05-23","","01","영업/정상","1","정상","","","","","","177","","","경상북도 포항시 북구 흥해읍 해안로1555번길 4","37530","스테이 앤 플레이","2023-05-23 15:39:24","I","2023-06-10 00:19:49","","415536.16970144","296385.247645175","","","1","89.76","0","3","4","0","3","0","1","0","0","0","","0","0","",
"46","농어촌민박업","03_11_08_P","5020000","AGCV050200002024000039","2024-07-01","","01","영업/정상","1","정상","","","","","","386.8","790-804","경상북도 포항시 남구 구룡포읍 하정리 829-11","경상북도 포항시 남구 구룡포읍 송정로21번길 6","37938","스텔라홈","2024-07-01 16:11:10","I","2024-07-06 00:13:55","","429906.163041055","277483.804542049","제2종일반주거지역","","1","60.2","60.2","1","1","0","1","0","1","0","1","1","","0","1","",
"47","농어촌민박업","03_11_08_P","5020000","AGCV050200002024000040","2024-07-03","","01","영업/정상","1","정상","","","","","","","790-804","경상북도 포항시 남구 구룡포읍 구평리 204-2","경상북도 포항시 남구 구룡포읍 동해안로 4194-85","37940","다이나풀빌라","2024-07-03 17:28:17","I","2024-07-06 00:13:55","","428551.505668283","274080.472089126","계획관리지역","","1","105.77","105.77","2","2","1","2","0","1","0","1","1","","0","2","",
"48","농어촌민박업","03_11_08_P","5020000","AGCV050200002024000041","2024-07-03","","01","영업/정상","1","정상","","","","","","","790-804","경상북도 포항시 남구 구룡포읍 구평리 204","경상북도 포항시 남구 구룡포읍 동해안로 4194-83","37940","다이아풀빌라","2024-07-03 17:33:43","I","2024-07-06 00:13:55","","428544.03517364","274091.430509208","계획관리지역","","1","100.8","100.8","2","2","1","2","0","1","0","1","1","","0","2","",
"49","농어촌민박업","03_11_08_P","5020000","AGCV050200002024000042","2024-07-03","","01","영업/정상","1","정상","","","","","","1650","","","경상북도 포항시 남구 장기면 동해안로 2943, A동","37947","노선장민박","2024-07-04 09:01:48","I","2024-07-06 00:13:55","","427935.732985645","264970.825634364","계획관리지역","","5","225.99","0","6","9","6","6","0","6","0","0","2","","0","6","",
"50","농어촌민박업","03_11_08_P","5020000","AGCV050200002024000043","2024-07-01","","01","영업/정상","1","정상","","","","","","1489","791-923","경상북도 포항시 북구 청하면 용두리 331","경상북도 포항시 북구 청하면 해안로 2306, 소나무펜션","37517","소나무펜션","2024-07-03 16:03:33","I","2024-07-06 00:13:55","","413095.818864527","302304.009402103","계획관리지역","","2","83.16","83.16","2","2","0","2","0","2","0","2","0","","0","2","",
"51","농어촌민박업","03_11_08_P","5020000","AGCV050200002024000053","2024-07-29","","01","영업/정상","1","정상","","","","","","234","","","경상북도 포항시 남구 동해면 호미로3192번길 44-1","37922","임곡 601 펜션","2024-08-05 15:04:04","I","2024-08-07 00:13:39","","421387.305441092","279717.111565237","가축사육제한구역 외 2","","1","156.89","0","3","4","2","3","1","0","0","1","1","","6","3","",
"52","농어촌민박업","03_11_08_P","5020000","AGCV050200002024000038","2024-06-28","","01","영업/정상","1","정상","","","","","","264","790-932","경상북도 포항시 남구 장기면 영암리 421","경상북도 포항시 남구 장기면 동해안로3772번길 41","37945","바드레","2024-06-28 17:37:29","I","2024-07-03 00:14:39","","427701.68916566","270929.008220249","계획관리지역","","1","66.78","66.78","3","4","1","1","0","1","0","1","1","","8000","1","",
"53","농어촌민박업","03_11_08_P","5020000","AGCV050200002024000046","2024-06-17","","01","영업/정상","1","정상","","","","","","155","791-921","경상북도 포항시 북구 청하면 청진리 432-27","경상북도 포항시 북구 청하면 해안로 1880, 아이스테이","37518","아이스테이","2024-07-10 16:37:17","I","2024-07-13 00:13:55","","415599.717318926","299301.061618268","계획관리지역","","1","78.75","0","1","1","0","1","0","1","0","0","0","","0","1","",
"54","농어촌민박업","03_11_08_P","5020000","AGCV050200002024000036","2024-06-24","","01","영업/정상","1","정상","","","","","","453","","","경상북도 포항시 남구 장기면 신창길87번길 31","37945","마현민박","2024-06-24 16:17:29","I","2024-06-28 00:14:49","","425805.824512611","269557.342105841","계획관리","","1","36.36","36.36","2","4","1","2","0","2","0","2","1","","0","2","",
"55","농어촌민박업","03_11_08_P","5020000","AGCV050200002024000037","2024-06-26","","01","영업/정상","1","정상","","","","","","631","","","경상북도 포항시 북구 송라면 해안로 2820","37512","씨앤뷰","2024-06-26 14:49:15","I","2024-06-28 00:14:49","","413890.33175301","306197.09317776","계획관리지역","","4","223.65","0","5","4","5","4","4","3","3","5","5","","0","6","",
"56","농어촌민박업","03_11_08_P","5020000","AGCV050200002024000044","2024-07-04","","01","영업/정상","1","정상","","","","","","296.69","790-805","경상북도 포항시 남구 구룡포읍 석병리 753","경상북도 포항시 남구 구룡포읍 일출로204번길 15-1","37930","바다옆집","2024-07-04 17:22:53","I","2024-07-10 00:13:52","","432365.523473132","282253.742821043","계획관리지역","","1","84.13","84.13","4","3","0","4","0","2","0","0","1","","0","1","",
"57","농어촌민박업","03_11_08_P","5020000","AGCV050200002024000034","2024-06-17","","01","영업/정상","1","정상","","","","","","164","790-854","경상북도 포항시 남구 동해면 흥환리 222","경상북도 포항시 남구 동해면 호미로2490번길 76","","흥환리222","2024-07-03 15:02:49","U","2024-07-06 02:40:00","","425581.481566424","284042.260701039","가축사육제한구역 외1","","1","94.83","0","1","1","1","2","0","1","0","0","0","","0","2","",
"58","농어촌민박업","03_11_08_P","5020000","AGCV050200002024000045","2024-07-09","","01","영업/정상","1","정상","","","","","","488","790-803","경상북도 포항시 남구 구룡포읍 삼정리 224","경상북도 포항시 남구 구룡포읍 일출로90번길 47-2","37930","삼정리224","2024-07-09 15:22:03","I","2024-07-11 00:14:46","","432117.615366484","281394.012043858","계획관리지역","","4","174.91","174.91","5","5","0","5","5","0","0","0","0","","0","5","",
"59","농어촌민박업","03_11_08_P","5020000","AGCV050200002024000051","2024-07-19","","01","영업/정상","1","정상","","","","","","469","790-805","경상북도 포항시 남구 구룡포읍 석병리 90-6","경상북도 포항시 남구 구룡포읍 일출로 410","37930","제이든","2024-07-19 15:23:28","I","2024-07-21 00:14:12","","432322.486404601","283867.287871933","계획관리지역","","3","215.05","215.05","3","13","0","3","3","0","0","3","0","","0","6","",
"60","농어촌민박업","03_11_08_P","5020000","AGCV050200002024000048","2024-07-17","","01","영업/정상","1","정상","","","","","","932","","","경상북도 포항시 남구 장기면 읍내길 21","37946","비타노바","2024-07-18 09:15:46","I","2024-07-20 00:13:43","","","","생산관리지역","","4","199.72","199.72","2","7","2","7","2","0","0","1","1","","8000","2","",
"61","농어촌민박업","03_11_08_P","5020000","AGCV050200002024000049","2024-07-02","","01","영업/정상","1","정상","","","","","","578","","","경상북도 포항시 남구 대송면 운제로227번길 13","37874","헤난스테이","2025-01-24 10:20:42","U","2025-01-26 02:40:00","","413130.68691554","276759.608268201","농어촌지역","","1","42.9","0","1","1","0","1","0","0","0","0","0","","0","1","",
"62","농어촌민박업","03_11_08_P","5020000","AGCV050200002024000050","2024-07-18","","01","영업/정상","1","정상","","","","","","174","","","경상북도 포항시 북구 흥해읍 해안로1732번길 52, 별빛바다펜션","37530","오도 스테이","2025-03-26 15:44:54","U","2025-03-28 02:40:00","","415865.769378665","297521.158653055","계획관리지역","","2","104.72","0","3","3","0","3","1","2","1","2","0","","0","3","",
"63","농어촌민박업","03_11_08_P","5020000","AGCV050200002024000054","2024-08-06","","01","영업/정상","1","정상","","","","","","543","","","경상북도 포항시 북구 청하면 화두길 166, 인도양펜션","37517","인도양펜션","2024-08-20 09:43:20","I","2024-08-22 00:13:25","","413040.257606423","301924.485319165","계획관리","","4","143.64","0","4","4","4","4","0","4","0","1","4","","0","4","",
"64","농어촌민박업","03_11_08_P","5020000","AGCV050200002024000033","2024-06-10","","01","영업/정상","1","정상","","","","","","97","","","경상북도 포항시 북구 흥해읍 해안로1732번길 30-2","37530","오도리펜션","2024-06-21 14:13:05","U","2024-06-23 02:40:00","","415695.916616809","297660.284122992","계획관리지역","","1","46.77","0","3","2","0","2","0","1","0","0","0","","0","1","",
"65","농어촌민박업","03_11_08_P","5020000","AGCV050200002024000035","2024-06-21","","01","영업/정상","1","정상","","","","","","179","790-811","경상북도 포항시 남구 호미곶면 강사리 554","경상북도 포항시 남구 호미곶면 일출로 673-4","37929","스담스테이","2024-06-21 14:14:32","I","2024-06-23 00:14:06","","432179.695275257","286180.8042888","계획관리지역","","1","34.94","0","3","2","1","2","0","1","0","0","1","","0","1","",
"66","농어촌민박업","03_11_08_P","5020000","AGCV050200002024000052","2024-06-25","","01","영업/정상","1","정상","","","","","","194","791-290","경상북도 포항시 북구 여남동 109","경상북도 포항시 북구 해안로 509-6 (여남동)","37598","아이러브여남","2024-07-19 21:47:09","I","2024-07-26 00:14:27","","417289.302705899","288540.784238537","단독주택","","1","193","123.42","3","5","2","3","2","0","1","0","0","","6.78","3","",
"67","농어촌민박업","03_11_08_P","5020000","AGCV050200002023000025","2023-05-03","","01","영업/정상","1","정상","","","","","","1699","","","경상북도 포항시 남구 구룡포읍 일출로 348","37930","화이트7","2023-08-02 09:46:29","U","2023-08-05 02:40:00","","432177.286576188","283480.837514429","","","2","219.92","219.92","2","2","0","2","2","0","0","0","0","","0","2","",
"68","농어촌민박업","03_11_08_P","5020000","AGCV050200002023000021","2023-04-27","","01","영업/정상","1","정상","","","","","","2914","","","경상북도 포항시 북구 송라면 동해대로 3149-2","37512","Peridot","2023-12-11 15:03:09","U","2023-12-13 02:40:00","","412710.906909499","307260.773423881","계획관리지역","","6","229.67","0","7","7","0","7","7","0","0","0","0","","10","7","",
