"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","문화사업자구분명","지역구분명","총층수","주변환경명","제작취급품목내용","보험기관명","건물용도명","지상층수","지하층수","객실수","건축연면적","영문상호명","영문상호주소","선박총톤수","선박척수","선박제원","무대면적","좌석수","기념품종류","회의실별동시수용인원","시설면적","놀이기구수내역","놀이시설수","방송시설유무","발전시설유무","의무실유무","안내소유무","기획여행보험시작일자","기획여행보험종료일자","자본금","보험시작일자","보험종료일자","부대시설내역","시설규모",
"11","일반야영장업","03_11_07_P","5020000","CDFI2262132019000001","2019-07-10","","01","영업/정상","13","영업중","","","","","","","","경상북도 포항시 북구 흥해읍 금장리 30-1","경상북도 포항시 북구 흥해읍 암각화길 31","37530","칠포그린로즈야영장","2022-02-09 18:11:41","U","2022-02-11 02:40:00","","414623.473568896","295379.017431374","일반야영장업","","","0","","","현대해상","","0","0","0","0","","","0","0","","0","0","","0","3560","","0","","","","","","","0","","","","3560",
"12","일반야영장업","03_11_07_P","5020000","CDFI2262132022000002","2022-04-08","","01","영업/정상","13","영업중","","","","","0542860770","","","경상북도 포항시 남구 구룡포읍 구평리 504","경상북도 포항시 남구 구룡포읍 동해안로4176번길 12","37940","포유카라반파크","2022-11-07 10:21:44","U","2022-11-09 02:40:00","","428343.921604775","274154.80839334","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"13","일반야영장업","03_11_07_P","5020000","CDFI2262132019000003","2019-10-04","","01","영업/정상","13","영업중","","","","","","","","경상북도 포항시 남구 송도동 253-5","경상북도 포항시 남구 운하로 207 (송도동)","37730","아쿠아베이(주) 글램핑","2024-03-27 14:01:20","U","2024-03-30 02:40:00","","413821.302483873","285046.69273547","일반야영장업","","","0","","","삼성화재해상보험주식회사","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"14","일반야영장업","03_11_07_P","5020000","CDFI2262132019000004","2019-10-30","","01","영업/정상","13","영업중","","","","","054-270-2883","","","경상북도 포항시 남구 연일읍 중명리 570","경상북도 포항시 남구 연일읍 중명길 175","37856","포항국민여가캠핑장","2025-02-05 10:12:06","U","2025-02-08 02:40:00","","408633.443597036","278100.178542027","일반야영장업","","","0","","","NH농협금융","","0","0","0","0","","","0","0","","0","0","","0","2440","","0","","","","","","","0","","","","2440",
"15","일반야영장업","03_11_07_P","5020000","CDFI2262132022000001","2022-03-04","","01","영업/정상","13","영업중","","","","","","","","경상북도 포항시 남구 구룡포읍 석병리 794-15","경상북도 포항시 남구 구룡포읍 일출로 203-20","37930","사계오토캠핑장","2023-11-28 17:22:00","U","2023-11-30 02:40:00","","432125.07996584","282147.151159753","일반야영장업","","","0","","","한화손해보험","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"16","일반야영장업","03_11_07_P","5020000","CDFI2262132024000004","2024-06-20","","01","영업/정상","13","영업중","","","","","","","","경상북도 포항시 북구 기계면 화봉리 452","경상북도 포항시 북구 기계면 기동지길 255","37527","화봉C&C","2024-06-20 17:40:27","I","2024-06-22 00:14:07","","399846.733829825","289957.335732774","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"17","일반야영장업","03_11_07_P","5020000","CDFI2262132024000003","2024-06-14","","01","영업/정상","13","영업중","","","","","","","","경상북도 포항시 북구 송라면 화진리 747-1","경상북도 포항시 북구 송라면 동해대로 3149","37512","페리도트 풀빌리지","2024-06-20 09:20:48","U","2024-06-22 02:40:00","","412676.820734152","307342.044939725","일반야영장업","","","0","","","","단독주택","0","0","0","0","","","0","0","","0","0","","0","9144","","0","","","","","","","0","","","","9144",
"18","일반야영장업","03_11_07_P","5020000","CDFI2262132021000013","2021-12-29","","01","영업/정상","13","영업중","","","","","","","","경상북도 포항시 남구 호미곶면 강사리 228-6","경상북도 포항시 남구 호미곶면 고래마을길 8","37929","호미곶 고래마을 카라반 펜션","2022-05-27 09:05:43","U","2022-05-29 02:40:00","","432254.522416173","284397.851105203","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"19","일반야영장업","03_11_07_P","5020000","CDFI2262132021000012","2021-12-27","","01","영업/정상","13","영업중","","","","","054-261-3520","","","경상북도 포항시 북구 죽장면 하옥리 446-1","경상북도 포항시 북구 죽장면 죽장로 2805","37500","경상북도교육청 포항산누리오토캠핑장","2023-12-21 10:49:55","U","2023-12-23 02:40:00","","401921.667085506","313692.089423625","일반야영장업","","","0","","","삼성화재해상보험주식회사","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"20","일반야영장업","03_11_07_P","5020000","CDFI2262132024000002","2024-03-25","","01","영업/정상","13","영업중","","","","","","","","경상북도 포항시 남구 호미곶면 구만리 474-16","경상북도 포항시 남구 호미곶면 구만길 182","37928","비치드웨일 카라반야영장","2024-03-25 16:29:11","I","2024-03-27 00:15:31","","429948.576708479","290128.154306525","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"21","일반야영장업","03_11_07_P","5020000","CDFI2262132023000001","2023-03-23","","01","영업/정상","13","영업중","","","","","","","","경상북도 포항시 남구 장기면 계원리 674","경상북도 포항시 남구 장기면 동해안로3072번길 23-17","37947","TITF 카라반","2024-08-23 18:02:00","U","2024-08-25 02:40:00","","428643.222910575","266075.46164798","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","300000000","","","","0",
"22","일반야영장업","03_11_07_P","5020000","CDFI2262132020000001","2020-06-26","","01","영업/정상","13","영업중","","","","","","","","경상북도 포항시 남구 장기면 두원리 35","경상북도 포항시 남구 장기면 동해안로 2816","37947","블루밍","2024-03-05 10:53:52","U","2024-03-07 02:40:00","","427504.691292696","264005.059023673","일반야영장업","","","0","","","한화손해보험","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"23","일반야영장업","03_11_07_P","5020000","CDFI2262132020000003","2020-07-17","","01","영업/정상","13","영업중","","","","","","","","경상북도 포항시 북구 청하면 월포리 88","경상북도 포항시 북구 청하면 해안로2428번길 14","37517","올레야영장","2024-04-17 09:32:43","U","2024-04-19 02:40:00","","413176.429909096","303383.778262707","일반야영장업","","","0","","","삼성화재","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"24","일반야영장업","03_11_07_P","5020000","CDFI2262132021000009","2021-07-30","","01","영업/정상","13","영업중","","","","","","","","경상북도 포항시 북구 죽장면 일광리 398-2","경상북도 포항시 북구 죽장면 새마을로 3351","37508","가온오토캠핑장","2023-12-12 17:14:30","U","2023-12-14 02:40:00","","386930.215506933","296099.427489711","일반야영장업","","","0","","","DB손해보험","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"25","일반야영장업","03_11_07_P","5020000","CDFI2262132021000007","2021-07-28","","01","영업/정상","13","영업중","","","","","","","","경상북도 포항시 남구 구룡포읍 구평리 508-3","경상북도 포항시 남구 구룡포읍 동해안로 4166-17","37940","포에스카라반파크","2022-02-28 09:28:08","U","2022-03-02 02:40:00","","428276.706950695","274150.02691633","일반야영장업","","","0","","","현대해상화재보험","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"26","일반야영장업","03_11_07_P","5020000","CDFI2262132021000010","2021-09-10","","01","영업/정상","13","영업중","","","","","","","","경상북도 포항시 북구 죽장면 합덕리 276","경상북도 포항시 북구 죽장면 합석길 7","37504","에코팜 오토캠핑장","2025-02-05 10:05:04","U","2025-02-08 02:40:00","","388441.661198446","302245.551369561","일반야영장업","","","0","","","삼성화재해상보험주식회사","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"27","일반야영장업","03_11_07_P","5020000","CDFI2262132021000011","2021-09-10","","01","영업/정상","13","영업중","","","","","","","","경상북도 포항시 남구 호미곶면 강사리 222-15","경상북도 포항시 남구 호미곶면 일출로 492","37929","오늘, 여기 카라반","2023-12-11 11:34:35","U","2023-12-13 02:40:00","","432157.729264343","284456.155337035","일반야영장업","","","0","","","삼성화재해상보험주식회사","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"28","일반야영장업","03_11_07_P","5020000","CDFI2262132021000008","2021-07-29","","01","영업/정상","13","영업중","","","","","","","","경상북도 포항시 남구 호미곶면 강사리 772-3","경상북도 포항시 남구 호미곶면 해맞이로46번길 134","37929","호미곶유니의바다 카라반캠핑장","2025-03-01 18:20:30","U","2025-03-03 02:40:00","","431980.97208763","287351.522080449","일반야영장업","","","0","","","현대해상화재보험","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"29","일반야영장업","03_11_07_P","5020000","CDFI2262132021000004","2021-05-21","","01","영업/정상","13","영업중","","","","","","","","경상북도 포항시 북구 청하면 용두리 104-20","경상북도 포항시 북구 청하면 해안로 2264","37517","보라보라카라반 캠핑장","2023-11-24 13:29:07","U","2023-11-26 02:40:00","","413342.309032669","302014.00657546","일반야영장업","","","0","","","현대해상화재보험","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"30","일반야영장업","03_11_07_P","5020000","CDFI2262132021000003","2021-05-04","","01","영업/정상","13","영업중","","","","","","","","경상북도 포항시 남구 구룡포읍 석병리 19-2","경상북도 포항시 남구 구룡포읍 일출로 465","37930","WAVE 글램핑","2024-02-14 09:55:31","U","2024-02-17 02:40:00","","432293.482088707","284286.190617991","일반야영장업","","","0","","","메리츠화재","","0","0","0","0","","","0","0","","0","0","","0","2061","","0","","","","","","","0","","","","2061",
"31","일반야영장업","03_11_07_P","5020000","CDFI2262132024000001","2024-01-04","","01","영업/정상","13","영업중","","","","","","","","경상북도 포항시 남구 구룡포읍 석병리 산 109-1","경상북도 포항시 남구 구룡포읍 일출로 288","37930","석병관광농원 야영장","2024-01-22 19:58:27","U","2024-01-24 02:40:00","","432257.709476085","282892.33844388","일반야영장업","","","0","","","NH농협금융","","0","0","0","0","","","0","0","","0","0","","0","7063.2","","0","","","","","","","0","20240109","20250109","","7063",
"32","일반야영장업","03_11_07_P","5020000","CDFI2262132020000004","2020-11-17","","01","영업/정상","13","영업중","","","","","","","","경상북도 포항시 북구 청하면 서정리 326-1","경상북도 포항시 북구 청하면 비학로 1889-157","37515","비손관광농원 야영장","2023-11-28 17:47:54","U","2023-11-30 02:40:00","","408392.668929995","302150.341135354","일반야영장업","","","0","","","현대해상","","0","0","0","0","","","0","0","","0","0","","0","4650","","0","","","","","","","100000000","","","","4650",
"33","일반야영장업","03_11_07_P","5020000","CDFI2262132022000008","2022-10-04","","01","영업/정상","13","영업중","","","","","","","","경상북도 포항시 북구 청하면 용두리 104-17","경상북도 포항시 북구 청하면 해안로 2272","37517","풀비치카라반","2023-12-11 17:53:59","U","2023-12-13 02:40:00","","413339.765271669","302057.78955091","일반야영장업","","","0","","","현대해상화재보험","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"34","일반야영장업","03_11_07_P","5020000","CDFI2262132022000010","2022-11-09","","01","영업/정상","13","영업중","","","","","","","","경상북도 포항시 남구 호미곶면 대보리 172-4","경상북도 포항시 남구 호미곶면 해맞이로 82","37928","태양&바다 카라반","2023-11-09 13:59:51","U","2023-11-11 02:40:00","","431369.300409496","288699.62996619","일반야영장업","","","0","","","한화손해보험","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"35","일반야영장업","03_11_07_P","5020000","CDFI2262132022000009","2022-10-06","","01","영업/정상","13","영업중","","","","","","","","경상북도 포항시 북구 흥해읍 오도리 165","경상북도 포항시 북구 흥해읍 사방공원길 583","37530","오숲도숲","2022-10-06 09:51:39","I","2022-10-08 00:22:25","","415496.139576699","298278.364614154","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"36","일반야영장업","03_11_07_P","5020000","CDFI2262132021000002","2021-03-18","","01","영업/정상","13","영업중","","","","","","","","경상북도 포항시 북구 죽장면 상옥리 130-5","경상북도 포항시 북구 죽장면 죽장로 2118-51","37501","에코팡팡캠핑장","2023-05-11 09:55:14","U","2023-05-13 02:40:00","","400550.306636595","308749.729378579","일반야영장업","","","","","","DB손해보험","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"37","일반야영장업","03_11_07_P","5020000","CDFI2262132022000006","2022-07-07","","01","영업/정상","13","영업중","","","","","","","","경상북도 포항시 남구 호미곶면 강사리 121","경상북도 포항시 남구 호미곶면 일출로 606-37","37929","풀글램핑&펫글램핑","2024-11-12 17:38:07","U","2024-11-14 02:40:00","","432500.699155309","285603.718597899","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"38","일반야영장업","03_11_07_P","5020000","CDFI2262132015000002","2015-04-20","","01","영업/정상","13","영업중","","","","","","","791-823","경상북도 포항시 북구 기계면 봉계리 1139-1","경상북도 포항시 북구 기계면 봉좌산길 114","37529","늘솔길캠핑촌","2023-08-08 08:56:36","U","2023-08-10 02:40:00","","394483.048606257","287141.313592762","일반야영장업","","관리지역","0","","","삼성화재","","0","0","0","0","","","0","0","","0","0","","0","1802","","0","","","","","","","0","","","","1802",
"39","일반야영장업","03_11_07_P","5020000","CDFI2262132015000003","2015-05-18","","01","영업/정상","13","영업중","","","","","","","791-863","경상북도 포항시 북구 송라면 화진리 545-1","경상북도 포항시 북구 송라면 동해대로 3166","37512","포항오토캠핑장루트7","2025-02-05 11:00:16","U","2025-02-08 02:40:00","","413072.216829205","307684.344555017","일반야영장업","","","0","","","NH농협금융","교육연구시설","0","0","0","0","","","0","0","","0","0","","0","8085","","0","","","","","","","0","","","","8085",
"40","일반야영장업","03_11_07_P","5020000","CDFI2262132015000007","2015-06-26","","01","영업/정상","13","영업중","","","","","054 270 3823","","","경상북도 포항시 북구 기북면 탑정리 39 산림휴양관","경상북도 포항시 북구 기북면 비학산길 302, 산림휴양관","37524","비학산자연휴양림야영장","2023-11-29 14:53:58","U","2023-12-01 02:40:00","","398941.067811314","296321.37020038","일반야영장업","","자연녹지지역","0","기타","","농협손해보험주식회사","문화시설","0","0","0","0","","","0","0","","0","0","","0","3955","","0","","","","","","","0","","","","3955",
"41","일반야영장업","03_11_07_P","5020000","CDFI2262132015000008","2015-06-29","","01","영업/정상","13","영업중","","","","","054 284 5530","","","경상북도 포항시 남구 구룡포읍 석병리 산 113-24","경상북도 포항시 남구 구룡포읍 땅끝마을길 72","37930","땅끝황토폔션야영장","2023-11-28 17:24:52","U","2023-11-30 02:40:00","","","","일반야영장업","","","0","","","농협보험","숙박시설","0","0","0","0","","","0","0","","0","0","","0","3407","","0","","","","","","","0","","","","3407",
"42","일반야영장업","03_11_07_P","5020000","CDFI2262132015000009","2015-07-02","","01","영업/정상","13","영업중","","","","","054-262-1185","","791-862","경상북도 포항시 북구 송라면 중산리 179-1","경상북도 포항시 북구 송라면 중리길 14","37509","늘푸른캠핑장","2025-03-27 11:03:36","U","2025-03-29 02:40:00","","409913.720991664","306358.771915618","일반야영장업","","","0","","","현대해상화재보험","","0","0","0","0","","","0","0","","0","0","","0","1435","","0","","","","","","","0","","","","1435",
"43","일반야영장업","03_11_07_P","5020000","CDFI2262132015000010","2015-07-14","","01","영업/정상","13","영업중","","","","","","","790-811","경상북도 포항시 남구 호미곶면 강사리 778-9","경상북도 포항시 남구 호미곶면 호미로 1188","37929","썬빌리지펜션 오토캠핑장","2025-02-28 09:43:08","U","2025-03-02 02:40:00","","431870.387507602","287728.973317445","일반야영장업","","","36","","","현대해상화재보험","숙박시설","0","0","0","0","","","0","0","","0","0","","0","3570","","0","","","","","","","0","","","","3570",
"44","일반야영장업","03_11_07_P","5020000","CDFI2262132015000011","2015-07-15","","01","영업/정상","13","영업중","","","","","","","791-942","경상북도 포항시 북구 흥해읍 금장리 16","경상북도 포항시 북구 흥해읍 암각화길 41","37530","칠포오토캠핑장","2023-12-11 11:19:08","U","2023-12-13 02:40:00","","414622.598527926","295460.172867799","일반야영장업","","","40","","","한화손해보험","근린생활시설","0","0","0","0","","","0","0","","0","0","","0","8570","","0","","","","","","","0","","","","8570",
"45","일반야영장업","03_11_07_P","5020000","CDFI2262132015000012","2015-08-07","","01","영업/정상","13","영업중","","","","","054 243 2372","","","경상북도 포항시 북구 기계면 봉계리 262-1","경상북도 포항시 북구 기계면 봉계길 46","37529","농업회사법인 봉좌마을 캠핑장","2025-03-19 09:04:27","U","2025-03-21 02:40:00","","395437.53462952","288522.339357614","일반야영장업","","","0","","","DB손해보험","숙박시설","0","0","0","0","","","0","0","","0","0","","0","4200","","0","","","","","","","0","","","","4200",
"46","일반야영장업","03_11_07_P","5020000","CDFI2262132015000014","2015-09-04","","01","영업/정상","13","영업중","","","","","054 274 3066","","","경상북도 포항시 남구 장기면 창지리","경상북도 포항시 남구 장기면 장기로 795 (장기초등학교봉산분교장)","37943","농업회사법인 주식회사 봉산권역","2021-08-23 14:30:04","U","2021-08-25 02:40:00","","424000.80591311","272838.568971584","일반야영장업","","","0","","","KB손해보험","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"47","일반야영장업","03_11_07_P","5020000","CDFI2262132016000002","2016-06-09","","01","영업/정상","13","영업중","","","","","","","","경상북도 포항시 북구 기계면 학야리 749-5","경상북도 포항시 북구 기계면 학야길215번길 59","37529","엘포리글램핑","2023-11-28 17:51:29","U","2023-11-30 02:40:00","","398076.463792214","285123.664880353","일반야영장업","","","0","","","농협손해보험주식회사","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"48","일반야영장업","03_11_07_P","5020000","CDFI2262132016000003","2016-06-09","","01","영업/정상","13","영업중","","","","","","","","경상북도 포항시 북구 죽장면 가사리 404","경상북도 포항시 북구 죽장면 가사길 15","37503","에덴오토캠핑장","2021-11-23 15:32:22","U","2021-11-25 02:40:00","","393434.640275405","301258.585597728","일반야영장업","","","0","","","현대해상화재보험","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"49","일반야영장업","03_11_07_P","5020000","CDFI2262132016000004","2016-06-24","","01","영업/정상","13","영업중","","","","","","","","경상북도 포항시 북구 죽장면 하옥리 926","경상북도 포항시 북구 죽장면 죽장로2419번길 14-6","37500","하옥 가람 캠핑장","2023-05-01 09:03:53","U","2023-05-03 02:40:00","","401129.150300927","310875.58744296","일반야영장업","","","0","","","한화손해보험","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"50","일반야영장업","03_11_07_P","5020000","CDFI2262132016000005","2016-06-24","","01","영업/정상","13","영업중","","","","","","","","경상북도 포항시 북구 죽장면 하옥리 928","경상북도 포항시 북구 죽장면 죽장로2419번길 14-22","37500","별삼킨별","2024-09-24 09:35:36","U","2024-09-26 02:40:00","","401115.395239415","310947.827639788","일반야영장업","","","0","","","한화손해보험","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"51","일반야영장업","03_11_07_P","5020000","CDFI2262132016000006","2016-06-24","","01","영업/정상","13","영업중","","","","","","","","경상북도 포항시 남구 호미곶면 구만리 602-3","경상북도 포항시 남구 호미곶면 구만길 64","37928","글램핑 앤 카라반","2022-01-11 10:01:01","U","2022-01-13 02:40:00","","429304.592435472","289527.49316755","일반야영장업","","","0","","","농협손해보험주식회사","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"52","일반야영장업","03_11_07_P","5020000","CDFI2262132016000007","2016-06-28","","01","영업/정상","13","영업중","","","","","0542847696","","","경상북도 포항시 남구 호미곶면 강사리","경상북도 포항시 남구 호미곶면 호미로 1178","37929","그린오토캠핑장","2023-11-30 13:02:18","U","2023-12-02 02:40:00","","431850.153176756","287599.655347442","일반야영장업","","","0","","","현대해상화재보험","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"53","일반야영장업","03_11_07_P","5020000","CDFI2262132018000002","2018-10-16","","01","영업/정상","13","영업중","","","","","","","","경상북도 포항시 남구 구룡포읍 석병리 113-3","경상북도 포항시 남구 구룡포읍 일출로332번길 95-10","37930","유니의바다 카라반캠핑장","2025-03-01 18:21:57","U","2025-03-03 02:40:00","","432630.224488274","283991.882937496","일반야영장업","","","0","","","현대해상화재보험","","0","0","0","197","","","0","0","","0","0","","0","4029","","0","","","","","","","50000000","","","","4029",
"54","일반야영장업","03_11_07_P","5020000","CDFI2262132018000003","2018-11-16","","01","영업/정상","13","영업중","","","","","","","","경상북도 포항시 북구 흥해읍 금장리 98","경상북도 포항시 북구 흥해읍 암각화길 31-87","37530","숲속의드림캠프야영장","2021-08-18 15:24:55","U","2021-08-20 02:40:00","","414410.909454606","295420.791137084","일반야영장업","","","0","","","현대해상화재보험","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"55","일반야영장업","03_11_07_P","5020000","CDFI2262132015000001","2015-04-10","","01","영업/정상","13","영업중","","","","","","","790-931","경상북도 포항시 남구 장기면 계원리 443-1","경상북도 포항시 남구 장기면 동해안로 2932","37947","사나래카라반캠핑","2023-12-07 20:20:08","U","2023-12-09 02:40:00","","427979.258554977","264891.523594605","일반야영장업","","관리지역","0","","","현대해상화재보험","숙박시설","0","0","0","0","","","0","0","","0","0","","0","2748","","0","","","","","","","0","","","","2748",
