"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","문화사업자구분명","지역구분명","총층수","주변환경명","제작취급품목내용","보험기관명","건물용도명","지상층수","지하층수","객실수","건축연면적","영문상호명","영문상호주소","선박총톤수","선박척수","선박제원","무대면적","좌석수","기념품종류","회의실별동시수용인원","시설면적","놀이기구수내역","놀이시설수","방송시설유무","발전시설유무","의무실유무","안내소유무","기획여행보험시작일자","기획여행보험종료일자","자본금","보험시작일자","보험종료일자","부대시설내역","시설규모",
"11","한옥체험업","03_11_06_P","5050000","CDFI3261132013000024","2013-12-30","","03","폐업","03","폐업","2020-08-21","","2020-08-21","","","","780-080","경상북도 경주시 황남동 177-5번지","경상북도 경주시 첨성로99번길 12-1 (황남동)","38166","기파랑","2020-08-21 18:09:33","U","2020-08-23 02:40:00","","399905.377099657","261598.688358807","한옥체험업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"12","한옥체험업","03_11_06_P","5050000","CDFI3261132015000006","2015-10-22","","03","폐업","03","폐업","2019-02-08","","2019-02-08","","","","","경상북도 경주시 외동읍 괘릉리 526-1번지","경상북도 경주시 외동읍 신계입실길 86-8","38210","임고은","2019-02-08 16:53:11","U","2019-02-10 02:40:00","","409973.857704606","253948.725561312","한옥체험업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"13","한옥체험업","03_11_06_P","5050000","CDFI3261132016000005","2016-04-01","","03","폐업","03","폐업","2018-09-18","","2018-09-18","","","","","경상북도 경주시 황남동 229-33번지","경상북도 경주시 포석로1068번길 22-3 (황남동)","38166","최부가","2018-09-19 18:21:06","U","2018-09-19 23:59:59","","399800.942023859","261761.664804292","한옥체험업","","","","","","","단독주택","1","","","","","","","","","","","","","","","","","","","","","","","","","","",
"14","한옥체험업","03_11_06_P","5050000","CDFI3261132016000007","2016-04-07","","03","폐업","03","폐업","2018-02-12","","2018-02-12","","","","","경상북도 경주시 황남동 229-13번지","경상북도 경주시 첨성로81번길 22-11 (황남동)","38166","천마궁 한옥체험","2018-03-07 19:17:07","I","2018-08-31 23:59:59","","399835.177699175","261697.081478981","한옥체험업","","","1","","","","","1","","","","","","","","","","","","","127","","","","","","","","","","","","","127",
"15","한옥체험업","03_11_06_P","5050000","CDFI3261132018000005","2018-02-28","","03","폐업","03","폐업","2020-07-24","","2020-07-24","","","","","경상북도 경주시 황남동 229-13번지","경상북도 경주시 첨성로81번길 22-11 (황남동)","38166","천마한옥","2020-07-24 17:22:14","U","2020-07-26 02:40:00","","399835.177699175","261697.081478981","한옥체험업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"16","한옥체험업","03_11_06_P","5050000","CDFI3261132013000010","2013-06-12","","03","폐업","03","폐업","2017-10-10","","2017-10-10","","762-4201","","780-914","경상북도 경주시 강동면 양동리 97번지","경상북도 경주시 강동면 양동마을길 136","38006","거림골한옥","2017-10-10 17:36:34","I","2018-08-31 23:59:59","","403237.506655036","280096.556522074","한옥체험업","","","1","주택가주변","","","단독주택","1","","","","Georimgol hanok","","","","","","","","","26.77","","","","","","","","","","","","","27",
"17","한옥체험업","03_11_06_P","5050000","CDFI3261132013000012","2013-06-20","","03","폐업","03","폐업","2019-04-10","","2019-04-10","","","","780-939","경상북도 경주시 사정동 471번지 7호","경상북도 경주시 강변로152번길 6 (사정동)","38168","신라의달밤 한옥게스트하우스","2019-04-11 13:16:37","U","2019-04-13 02:40:00","","399038.163346667","261928.073594029","한옥체험업","","주거지역","1","주택가주변","","","단독주택","1","","","","Sindal Guesthouse","","","","","","","","","68.75","","","","","","","","","","","","","69",
"18","한옥체험업","03_11_06_P","5050000","CDFI2262222017000008","2017-04-12","","03","폐업","03","폐업","2022-10-31","","2022-10-31","","","","","경상북도 경주시 황남동 294번지","","","황남고택2-금슬채","2022-11-09 10:16:30","U","2022-11-12 02:40:00","","399596.247749912","261875.855133163","한옥체험업","","일반주거지역","2","기타","","","단독주택","2","","","","","","","","","","","","","205.94","","","","","","","","","250000000","","","","206",
"19","한옥체험업","03_11_06_P","5050000","CDFI2262222018000003","2018-02-19","","03","폐업","03","폐업","2023-01-26","","2023-01-26","","","","","경상북도 경주시 황남동 315-3번지","","","한옥 민박 느루","2023-01-26 17:33:46","U","2023-01-28 02:40:00","","399683.158223997","261626.524042858","한옥체험업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"20","한옥체험업","03_11_06_P","5050000","CDFI2262222018000007","2018-04-25","","03","폐업","03","폐업","2022-12-31","","2022-12-31","","","","","경상북도 경주시 황남동 72-4번지","","","황남 디귿집","2023-02-23 09:02:26","U","2023-02-25 02:40:00","","399683.357935514","261919.893428994","한옥체험업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"21","한옥체험업","03_11_06_P","5050000","CDFI2262222018000011","2018-10-10","","03","폐업","03","폐업","2024-03-31","","2024-03-31","","","","","경상북도 경주시 탑동 830번지","","","최부가","2024-04-01 18:56:29","U","2024-04-03 02:40:00","","400490.01075287","259505.257753093","한옥체험업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"22","한옥체험업","03_11_06_P","5050000","CDFI2262222019000031","2019-12-10","","03","폐업","03","폐업","2022-02-15","","2022-02-15","","","","","경상북도 경주시 구황동 865-11번지","","","옥희여관","2022-04-21 09:21:10","U","2022-04-23 02:40:00","","401482.422126979","262430.218968791","한옥체험업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"23","한옥체험업","03_11_06_P","5050000","CDFI2262222020000013","2020-04-27","","03","폐업","03","폐업","2024-01-11","","2024-01-11","","","","","경상북도 경주시 북부동 136-1번지","","","경주모행","2024-01-22 09:50:10","U","2024-01-24 02:40:00","","399616.687611288","263165.929581363","한옥체험업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"24","한옥체험업","03_11_06_P","5050000","CDFI2262222012000002","2012-03-06","","03","폐업","03","폐업","2022-01-18","","2022-01-18","","054-774-1950","","780-200","경상북도 경주시 서악동 615번지","","","서악서원","2022-01-19 18:20:55","U","2022-01-21 02:40:00","","397705.255516805","260814.099650605","한옥체험업","","","","","","","","","","","","Seoakseowon","","","","","","","","","","","","","","","","","","","","","","",
"25","한옥체험업","03_11_06_P","5050000","CDFI2262222018000005","2018-03-11","","03","폐업","03","폐업","2023-09-01","","2023-09-01","","","","","경상북도 경주시 천북면 물천리 990번지","","","나무와 흙","2023-08-30 09:24:06","U","2023-09-01 02:40:00","","405387.509622224","265582.766585715","한옥체험업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"26","한옥체험업","03_11_06_P","5050000","CDFI2262222022000029","2022-08-11","","03","폐업","03","폐업","2025-02-26","","2025-02-26","","","","","경상북도 경주시 황남동 74-8","경상북도 경주시 포석로1068번길 15-9 (황남동)","38166","화랑","2025-02-26 16:00:34","U","2025-03-01 02:40:00","","399724.051448918","261853.19346502","한옥체험업","","","0","","","","","0","0","1","50","","","0","0","","0","0","","0","50.23","","0","","","","","","","0","","","","50",
"27","한옥체험업","03_11_06_P","5050000","CDFI2262222014000012","2014-05-28","","03","폐업","03","폐업","2021-08-15","","2021-08-15","","","","780-910","경상북도 경주시 강동면","경상북도 경주시 강동면 양동마을안길 91","","삼산","2021-09-10 14:42:24","U","2021-09-12 02:40:00","","403260.437191602","280357.41129061","한옥체험업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"28","한옥체험업","03_11_06_P","5050000","CDFI2262222024000015","2024-05-31","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 성동동 254-23","경상북도 경주시 동문로 36-9 (성동동)","38139","스테이가온(2호점)사랑채","2024-08-01 17:56:53","U","2024-08-03 02:40:00","","399981.425683166","263125.232421146","한옥체험업","","일반상업지역","1","","","","단독주택","1","0","1","38","","","0","0","","0","0","","0","38","","0","","","","","","","0","","","","38",
"29","한옥체험업","03_11_06_P","5050000","CDFI2262222022000007","2022-04-20","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 황오동 20-5","경상북도 경주시 양정로98번길 16-6 (황오동)","38151","동파랑 한옥스테이","2024-08-02 13:42:09","U","2024-08-04 02:40:00","","400899.474650167","262713.028992885","한옥체험업","","","0","","","","단독주택","0","0","1","36","","","0","0","","0","0","","0","35.64","","0","","","","","","","0","","","","36",
"30","한옥체험업","03_11_06_P","5050000","CDFI2262222022000008","2022-04-25","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 사정동 43-10","경상북도 경주시 사정로57번길 7-11 (사정동)","38167","고와스테이","2024-08-02 13:41:42","U","2024-08-04 02:40:00","","399516.674870429","261893.545169525","한옥체험업","","","0","","","","단독주택","0","0","2","40","","","0","0","","0","0","","0","40","","0","","","","","","","0","","","","40",
"31","한옥체험업","03_11_06_P","5050000","CDFI2262222022000009","2022-04-26","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 강동면 국당리 111-17","경상북도 경주시 강동면 부조중명길 362-31","38033","노블리안 형산 독채 한옥풀빌라","2024-08-02 13:41:21","U","2024-08-04 02:40:00","","407478.76501934","278768.772288752","한옥체험업","","","0","","","","","0","0","2","165","","","0","0","","0","0","","0","164.92","","0","","","","","","","0","","","","165",
"32","한옥체험업","03_11_06_P","5050000","CDFI2262222023000038","2023-07-26","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 황남동 214-3","경상북도 경주시 포석로1050번길 39-2 (황남동)","38166","다윤 스테이","2024-08-02 10:33:03","U","2024-08-04 02:40:00","","399982.214477344","261634.222360312","한옥체험업","","","0","","","","단독주택","0","0","2","67","","","0","0","","0","0","","0","66.66","","0","","","","","","","0","","","","67",
"33","한옥체험업","03_11_06_P","5050000","CDFI2262222023000039","2023-08-07","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 내남면 용장리 92-16","경상북도 경주시 내남면 포석로 450","38197","감성한옥 수수","2024-08-02 10:32:32","U","2024-08-04 02:40:00","","","","한옥체험업","","","0","","","","","0","0","2","176","","","0","0","","0","0","","0","175.96","","0","","","","","","","0","","","","176",
"34","한옥체험업","03_11_06_P","5050000","CDFI2262222023000034","2023-07-14","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 사정동 327-9","경상북도 경주시 국당2길 16 (사정동)","38169","예원","2024-08-02 10:39:14","U","2024-08-04 02:40:00","","399396.07442214","260711.781364266","한옥체험업","","","0","","","","","0","0","4","116","","","0","0","","0","0","","0","115.65","","0","","","","","","","0","","","","116",
"35","한옥체험업","03_11_06_P","5050000","CDFI2262222023000035","2023-07-14","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 사정동 1-44","경상북도 경주시 태종로 736-8 (사정동)","38167","수향가옥","2024-08-02 10:38:34","U","2024-08-04 02:40:00","","399469.63274811","262108.214859553","한옥체험업","","","0","","","","","0","0","1","50","","","0","0","","0","0","","0","49.92","","0","","","","","","","0","","","","50",
"36","한옥체험업","03_11_06_P","5050000","CDFI2262222023000031","2023-07-06","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 감포읍 감포리 144-2","경상북도 경주시 감포읍 감포로10길 40-29","38125","경주 호텔식 감성숙소 한옥 풀빌라 펜션 라라","2024-08-02 10:53:29","U","2024-08-04 02:40:00","","","","한옥체험업","","","0","","","","단독주택","0","0","1","194","","","0","0","","0","0","","0","194.4","","0","","","","","","","0","","","","194",
"37","한옥체험업","03_11_06_P","5050000","CDFI2262222023000032","2023-07-06","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 노서동 124-11","경상북도 경주시 태종로711번길 16 (노서동)","38157","노서한옥","2024-08-02 10:51:14","U","2024-08-04 02:40:00","","399250.029851763","262248.633109624","한옥체험업","","","0","","","","단독주택","0","0","1","32","","","0","0","","0","0","","0","31.97","","0","","","","","","","0","","","","32",
"38","한옥체험업","03_11_06_P","5050000","CDFI2262222023000033","2023-07-06","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 감포읍 감포리 144-1","경상북도 경주시 감포읍 감포로10길 40-27","38125","경주 호텔식 감성숙소 한옥 풀빌라 펜션 나나","2024-08-02 10:50:53","U","2024-08-04 02:40:00","","","","한옥체험업","","","0","","","","단독주택","0","0","1","194","","","0","0","","0","0","","0","194.4","","0","","","","","","","0","","","","194",
"39","한옥체험업","03_11_06_P","5050000","CDFI2262222023000037","2023-07-24","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 황남동 227-15","경상북도 경주시 포석로1068번길 20-3 (황남동)","38166","황리단 까사드","2024-08-02 10:34:30","U","2024-08-04 02:40:00","","399758.070106851","261772.204393857","한옥체험업","","","0","","","","단독주택","0","0","2","63","","","0","0","","0","0","","0","63","","0","","","","","","","0","","","","63",
"40","한옥체험업","03_11_06_P","5050000","CDFI2262222023000042","2023-09-07","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 배동 100-6","경상북도 경주시 포석로 816-46 (배동)","38173","꼬리둘셋","2024-08-02 10:23:38","U","2024-08-04 02:40:00","","399878.341269823","259310.636679091","한옥체험업","","","0","","","","단독주택","0","0","2","102","","","0","0","","0","0","","0","101.62","","0","","","","","","","800000000","","","","102",
"41","한옥체험업","03_11_06_P","5050000","CDFI2262222023000043","2023-09-07","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 배동 100-12","경상북도 경주시 포석로 816-40 (배동)","38173","꼬리하나","2024-08-02 10:23:02","U","2024-08-04 02:40:00","","399895.04592615","259258.594687282","한옥체험업","","","0","","","","","0","0","2","99","","","0","0","","0","0","","0","98.88","","0","","","","","","","800000000","","","","99",
"42","한옥체험업","03_11_06_P","5050000","CDFI2262222023000036","2023-07-20","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 황남동 318-10","경상북도 경주시 포석로1050번길 8-6 (황남동)","38166","온새미한옥","2024-08-02 10:37:43","U","2024-08-04 02:40:00","","399632.019351312","261591.239251843","한옥체험업","","","0","","","","단독주택","0","0","1","48","","","0","0","","0","0","","0","48.2","","0","","","","","","","0","","","","48",
"43","한옥체험업","03_11_06_P","5050000","CDFI2262222023000040","2023-08-23","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 진현동 539-4","경상북도 경주시 진티길 5-22 (진현동)","38127","신라마실 A","2024-08-02 10:31:04","U","2024-08-04 02:40:00","","410503.494314828","256223.328804274","한옥체험업","","","0","","","","","0","0","2","200","","","0","0","","0","0","","0","199.82","","0","","","","","","","0","","","","200",
"44","한옥체험업","03_11_06_P","5050000","CDFI2262222023000041","2023-09-01","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 조양동 539-4","경상북도 경주시 조양복제길 35-18 (조양동)","38176","조양가옥","2024-12-24 13:19:31","U","2024-12-27 02:40:00","","406018.02169541","256799.005251545","한옥체험업","","","0","","","","","0","0","3","99","","","0","0","","0","0","","0","99.12","","0","","","","","","","500000000","","","","99",
"45","한옥체험업","03_11_06_P","5050000","CDFI2262222023000027","2023-06-14","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 인왕동 750-16","경상북도 경주시 첨성로 169-13 (인왕동)","38164","첨심 한옥 스테이","2024-08-02 10:58:38","U","2024-08-04 02:40:00","","400468.217992842","261901.296118256","한옥체험업","","일반주거지역","0","","","","단독주택","0","0","1","39","","","0","0","","0","0","","0","39.14","","0","","","","","","","0","","","","39",
"46","한옥체험업","03_11_06_P","5050000","CDFI2262222023000028","2023-06-21","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 사정동 118-10","경상북도 경주시 첨성로49번길 26-5 (사정동)","38167","한옥녹턴","2024-08-02 10:55:25","U","2024-08-04 02:40:00","","399450.921618707","261722.511862519","한옥체험업","","일반주거지역","0","","","","단독주택","0","0","1","51","","","0","0","","0","0","","0","50.67","","0","","","","","","","0","","","","51",
"47","한옥체험업","03_11_06_P","5050000","CDFI2262222023000029","2023-06-28","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 사정동 122-23","경상북도 경주시 첨성로49번길 38 (사정동)","38167","느긋한가","2024-08-02 10:54:38","U","2024-08-04 02:40:00","","399422.389340713","261828.846741926","한옥체험업","","일반주거지역","0","","","","단독주택","0","0","3","77","","","0","0","","0","0","","0","76.5","","0","","","","","","","0","","","","77",
"48","한옥체험업","03_11_06_P","5050000","CDFI2262222023000030","2023-06-28","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 인왕동 749-4","경상북도 경주시 쪽샘길 6-5 (인왕동)","38164","서후스테이","2024-08-02 10:54:16","U","2024-08-04 02:40:00","","400379.440607059","261846.225054214","한옥체험업","","일반주거지역","0","","","","단독주택","0","0","2","95","","","0","0","","0","0","","0","94.95","","0","","","","","","","0","","","","95",
"49","한옥체험업","03_11_06_P","5050000","CDFI2262222022000006","2022-04-15","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 황남동 474-1","경상북도 경주시 포석로 980-26 (황남동)","38170","헤리티지 유와","2024-08-02 13:42:52","U","2024-08-04 02:40:00","","399796.422515063","260974.609299318","한옥체험업","","","0","","","","단독주택","0","0","9","178","","","0","0","","0","0","","0","178.2","","0","","","","","","","0","","","","178",
"50","한옥체험업","03_11_06_P","5050000","CDFI2262222024000019","2024-08-28","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 마동 59-1","경상북도 경주시 갓거랑길 110 (마동)","38126","경주더포레한옥펜션","2024-09-04 13:22:45","U","2024-09-06 02:40:00","","410184.155204455","257416.85051367","한옥체험업","","","1","","","","단독주택","1","0","2","191","","","0","0","","0","0","","0","190.76","","0","","","","","","","0","","","","191",
"51","한옥체험업","03_11_06_P","5050000","CDFI2262222024000020","2024-08-28","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 배동 96","경상북도 경주시 포석로 816-16 (배동)","38173","풀앤문한옥스테이","2024-09-04 13:23:08","U","2024-09-06 02:40:00","","399808.179840014","259303.293401489","한옥체험업","","","1","","","","단독주택","1","0","1","82","","","0","0","","0","0","","0","82.46","","0","","","","","","","0","","","","82",
"52","한옥체험업","03_11_06_P","5050000","CDFI2262222024000021","2024-08-28","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 배동 100-15","경상북도 경주시 포석로 816-18 (배동)","38173","풀앤문한옥스테이","2024-09-04 13:23:28","U","2024-09-06 02:40:00","","399841.056867003","259279.003688535","한옥체험업","","보전녹지지역","1","","","","단독주택","1","0","1","82","","","0","0","","0","0","","0","82.46","","0","","","","","","","0","","","","82",
"53","한옥체험업","03_11_06_P","5050000","CDFI2262222024000022","2024-08-28","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 배동 96-5","경상북도 경주시 포석로 816-28 (배동)","38173","풀앤문한옥스테이","2024-09-04 13:23:53","U","2024-09-06 02:40:00","","","","한옥체험업","","보전녹지지역","1","","","","단독주택","1","0","1","82","","","0","0","","0","0","","0","82.46","","0","","","","","","","0","","","","82",
"54","한옥체험업","03_11_06_P","5050000","CDFI2262222024000031","2024-10-07","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 천북면 물천리 990","경상북도 경주시 천북면 천북남로 439-3","38038","한옥스테이 여울","2024-10-07 18:33:21","I","2024-10-09 00:13:15","","405387.509622224","265582.766585715","한옥체험업","","생산녹지지역","2","","","","단독주택","2","0","0","0","","","0","0","","0","0","","0","229.6","","0","","","","","","","0","","","","230",
"55","한옥체험업","03_11_06_P","5050000","CDFI2262222024000030","2024-09-19","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 현곡면 소현리 632","경상북도 경주시 현곡면 소현효자길 21-3","38045","효우당","2024-09-19 18:13:55","I","2024-09-21 00:12:49","","396642.388009224","267981.811860845","한옥체험업","","","1","","","","단독주택","1","0","0","0","","","0","0","","0","0","","0","98.37","","0","","","","","","","0","","","","98",
"56","한옥체험업","03_11_06_P","5050000","CDFI2262222024000032","2024-10-07","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 천북면 물천리 990-5","경상북도 경주시 천북면 천북남로 439-5","38038","한옥스테이 여울","2024-10-07 18:33:37","I","2024-10-09 00:13:15","","405384.955525545","265608.802039029","한옥체험업","","생산녹지지역","2","","","","단독주택","2","0","0","0","","","0","0","","0","0","","0","229.6","","0","","","","","","","0","","","","230",
"57","한옥체험업","03_11_06_P","5050000","CDFI2262222024000033","2024-10-07","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 천북면 물천리 990-6","경상북도 경주시 천북면 천북남로 439-7","38038","한옥스테이 여울","2024-10-07 18:36:42","I","2024-10-09 00:13:15","","405390.459896131","265638.5485417","한옥체험업","","생산녹지지역","2","","","","단독주택","2","0","0","0","","","0","0","","0","0","","0","229.6","","0","","","","","","","0","","","","230",
"58","한옥체험업","03_11_06_P","5050000","CDFI2262222024000037","2024-11-04","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 사정동 129-2","경상북도 경주시 금성로196번길 15-3 (사정동)","38167","황남별채","2024-11-04 10:34:49","I","2024-11-06 00:12:47","","399525.553572762","261691.356460573","한옥체험업","","","1","","","","단독주택","1","0","0","0","","","0","0","","0","0","","0","90","","0","","","","","","","0","","","","90",
"59","한옥체험업","03_11_06_P","5050000","CDFI2262222024000028","2024-09-13","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 강동면 양동리 150","경상북도 경주시 강동면 양동마을길 121-49","38006","아래","2024-09-13 09:09:37","I","2024-09-15 00:12:55","","403021.265636774","280015.469233856","한옥체험업","","","1","","","","단독주택","1","0","0","0","","","0","0","","0","0","","0","42.3","","0","","","","","","","0","","","","42",
"60","한옥체험업","03_11_06_P","5050000","CDFI2262222024000029","2024-09-13","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 사정동 463-12","경상북도 경주시 사정로18번길 16-1 (사정동)","38168","바운더리","2024-09-13 09:09:50","I","2024-09-15 00:12:55","","399125.95195713","261755.587214766","한옥체험업","","일반주거지역","1","","","","단독주택","1","0","0","0","","","0","0","","0","0","","0","60.6","","0","","","","","","","0","","","","61",
